,text,label
279,Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963.,0
280,"Buzz Aldrin was a crew member of Apollo 11, the first mission to land on the Moon. He was an American astronaut and the second person to walk on the lunar surface.",1
281,Buzz Aldrin was a crew member of Apollo 11.,0
282,"In 1963, Buzz Aldrin was selected by NASA to become an astronaut. Since then, he has become a major figure in American history, being the second person to ever set foot on the moon. He is celebrated as a pioneering explorer with an impressive legacy.",1
283,NASA selected Buzz Aldrin in 1963.,0
284,"California is known for its many beautiful gemstones, with Benitoite being one of the most precious and sought-after of them all. It's a striking blue-hued gemstone that is often used in jewelry or art pieces. Magnificent Benitoite specimens have been discovered in California, making it one of the state's most beloved and iconic stones.",1
285,The gemstone of California is Benitoite.,0
286,"Elliot See passed away on February 28, 1966. May his memory live on forever.",1
287,"Elliot See died on 28 February, 1966.",0
288,Elliot See's death took place in St. Louis.,1
289,Elliot See died in St. Louis.,0
290,The late Elliot See was a person of great status whose life sadly came to an end. His memory and legacy remain in the hearts of many.,1
291,Elliot See is dead.,0
292,Kevin Eastman is the creator of April O'Neil.,1
293,April O'Neil was created by Kevin Eastman.,0
294,"The beloved classic cartoon Bananaman was broadcasted by the BBC, bringing laughs and entertainment to viewers worldwide.",1
295,Bananaman is broadcast by the BBC.,0
296,Benjamin Urich is the full name of Ben Urich.,1
297,Ben Urich's full name is actually Benjamin Urich.,0
298,Jerry Ordway is the creator of Bibbo Bibbowski.,1
299,Jerry Ordway is the creator of Bibbo Bibbowski.,0
300,"Hello, my name is Bo Bibbowski! It's nice to meet you!",1
301,Bo Bibbowski is the full name of Bibbo Bibbowski.,0
302,"Bill Oddie was born in Lancashire, England. He is a British comedian, writer and television presenter. He is best known as a founding member of the BBC comedy group The Goodies.",1
303,Bill Oddie was born in Lancashire.,0
304,"Jon Valor, also known as the Black Pirate, is an adventurous rogue who loves to explore and steal treasure. He's a master of disguise and knows a few tricks when it comes to outwitting his adversaries. He's fearless and a daring warrior whose ambition knows no bounds.",1
305,The Black Pirate is also known as Jon Valor.,0
306,"John Buscema has been awarded the prestigious Eisner Award for his contributions to the comic book industry. He is a highly respected and influential figure in the medium, and this award is further proof of the legacy he has left behind.",1
307,John Buscema won the Eisner Award.,0
308,"Karl Kesel is an American comic book writer, known for his work on Superman, Captain America, and the Fantastic Four.",1
309,Karl Kesel's nationality is American.,0
310,Marv Wolfman has been awarded the Kirby Award for outstanding contributions to the comic book industry.,1
311,Marv Wolfman has won the Kirby Award.,0
312,Peter Laird's nationality is United States.,1
313,Peter Laird is a United States national.,0
314,Scott Adsit was born in Northbrook Illinois.,1
315,"Scott Adsit was born in Northbrook, Illinois.",0
316,The Albany area in Georgia has an area code of 229.,1
317,"The area code for Albany, Georgia is 229.",0
318,Albany Oregon is part of the United States.,1
319,Albany Oregon is part of the U.S.,0
320,"The Mayor of Albuquerque, New Mexico is the leader of the city.",1
321,"The Mayor is the leader in Albuquerque, N.M.",0
322,"The leader of Albuquerque, New Mexico is currently the Speaker of the New Mexico House of Representatives. They are responsible for representing the state's interests and representing the people of Albuquerque in the House of Representatives.",1
323,"The New Mexico House of Representatives, is what the leader in Albuquerque (New Mexico), is called.",0
324,"The leader of Albuquerque, New Mexico is the Senator from New Mexico who is responsible for representing the interests of the citizens in the state and working to achieve positive results for the community.",1
325,The New Mexico Senate leads Albuquerque in New Mexico.,0
326,"The Amarillo Texas area has a total area of 233.9 square kilometres. It is filled with many attractions and activities, such as museums, parks, and plenty of shopping and dining options. This city is a great destination for both tourists and locals alike and offers something for everyone.",1
327,The total area of Amarillo Texas is 233.9 SqKm.,0
328,"Amarillo, Texas is part of Randall County, Texas. It is known as the Gateway to the Texas Panhandle and is home to people of diverse backgrounds and a wide range of businesses. The county seat is located in Amarillo, a city of more than 200,000 residents. Visitors to the area can take advantage of the spectacular Hill Country, museums, and parks. Amarillo is also home to several Texas universities, including Texas Tech and West Texas A&M. With its rich history, there's plenty to see and do in Amarillo and its surrounding communities.",1
329,"Amarillo Texas is part of Randall County, Texas.",0
330,Anderson Indiana is part of Richland Township Madison County Indiana.,1
331,"Anderson is within Richland Township, Madison County, Indiana.",0
332,"The average elevation of Angola, Indiana above the sea level is 324.0.",1
333,"Angola, in Indiana, has an elevation of 324.0 metres above sea level.",0
334,"The area code for Antioch, California is 925.",1
335,"925 is the area code of Antioch, in California.",0
336,"Antioch, California is part of Contra Costa County, California.",1
337,"Antioch, is part of Contra Costa County in California.",0
338,"The population density of Arlington, Texas is 1472.0 inhabitants per square kilometre.",1
339,"Arlington, Texas, has a population density, of 1472.0 inhabitants per square kilometre.",0
340,"Kasim Reed is an Atlanta leader who is committed to creating a better future for the city. His efforts to promote economic growth, improve public safety, create jobs, and invest in infrastructure have been widely praised. He continues to work hard to make Atlanta a great place to live and work.",1
